,CRAWL_SOURCE,PROPERTY_TYPE,NEW_BUILD,DESCRIPTION,SURFACE,ROOM_COUNT,PARKING,MARKETING_TYPE,PRICE,PRICE_EVENTS,EXCLUSIVE_MANDATE,DEALER_NAME,DEALER_TYPE,PUBLICATION_START_DATE,LAST_CRAWL_DATE,pub_strt_date_ym,last_crawl_date_ym,Days_Between
10,BIEN_ICI,PREMISES,False,"Très beau local à saisir en face du parc de la planchette à Levallois Perret. Avec un total de 115m2 sur deux niveau, 95m2 de plain pied et 20m2 au sous sol, idéal pour une reserve. Ce local offre de nombreuses possibilitées. Actuellement un magasin de vente de meubles et décoration, une déspécialisation est possible pour des activitées de restauration rapide sans exctraction, salon de thé, cave à vin, crêche ou magasin de détail, la présence du parc offre un fort potentiel pour le commerce de jouets ou de vêtements pour enfants par exemple. Le trottoir large offre la possibilitée d'un droit de terrasse. le local dispose d'un rideau métallique et la climatisation est déja en place. Le secteur se compose d'une clientèle de bureau et d'habitation. Loyer actuel 3150 euros charges comprises. Pour plus de détails vous pouvez me joindre au : 0629707955 La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. Paul Roquejoffre , Agent Commercial mandataire en immobilier immatriculé au registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de Nanterre sous le numéro 840152318.",95.0,,False,SALE,64500.0,"[{""price"":64500.0,""date"":""2018-07-02""}]",False,Coati Développement Immoteam,AGENCY,2018-06-30 20:48:09.382,2019-06-30 00:22:42.244,2018-06,2019-06,364
11,LE_BON_COIN,APARTMENT,False,"LEVALLOIS PERRET 2 pièces 46 m²

A deux pas du Parc de la Planchette, Dans une résidence récente de standing, Beau 2p en bon état,très lumineux,bien agencé,proche commerces & transports,  parking. Entrée,séjour,cuisine aménagée, chambre,salle de bains,wc,placards,cave.
Assurance Multirisques Privilège *: 12.6 € / mois
*Services facultatifs, voir conditions en agences
Référence annonce : 1551997
Honoraires à la charge du locataire : 690 € TTC dont 138 € pour l'état des lieux
Dépôt de garantie : 1170 €
Montant des charges : 99 € / mois
Modalité de récupération des charges locatives : provision avec régularisation annuelle",46.0,2.0,False,RENT,1269.0,"[{""price"":1269.0,""date"":""2019-06-27""}]",False,Foncia Asnières,AGENCY,2019-06-27 13:31:50.146,2019-07-12 13:38:41.302,2019-06,2019-07,15
12,LE_BON_COIN,APARTMENT,False,"LEVALLOIS -3 pièces 69m2

Place Georges Pompidou, dans une résidence récente de standing avec gardien, au 1er étage avec ascenseur, appartement de 69 m² comprenant une entrée avec rangements, un séjour avec balcon et vue dégagée, 2 chambres, un WC séparé, une salle d'eau et une cave. Léger rafraichissement à prévoir.  dont 3.56 % honoraires TTC à la charge de l'acquéreur.
Référence annonce : 1251
Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,56% TTC du prix du bien hors honoraires
Prix hors honoraires : 646 000 €",69.0,3.0,False,SALE,669000.0,"[{""price"":669000.0,""date"":""2019-06-27""}]",False,Avis Immobilier - Paris 8 Immobilier,AGENCY,2019-06-27 05:22:27.462,2019-07-12 05:47:33.559,2019-06,2019-07,15
13,EXPLORIMMO,APARTMENT,False,"LEVALLOIS - MAIRIE - 4 PIECES Appartement 4 pièces 2 chambres de 66.27 m². Proche Mairie, situé au pied des commerces et des transports, dans un immeuble ancien. Il dispose de : une entrée, un double séjour avec balcon, une cuisine indépendante, 2 chambres, une salle de bains et des wc séparés. Une cave complète le bien. Très grand potentiel, appartement à rénover. Soumis au statut de la copropriété Charges annuelles : 1788 € Prix de vente 560.000 Euros dont 2,75 % d'honoraires à la charge de l'acquéreur.. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens 'Familiaux de Standing' et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",66.27,4.0,False,SALE,560000.0,"[{""price"":635000.0,""date"":""2018-09-10""},{""price"":600000.0,""date"":""2018-09-14""},{""price"":590000.0,""date"":""2018-10-17""},{""price"":560000.0,""date"":""2019-07-17""}]",False,Building Partners,AGENCY,2018-09-10 11:27:36.988,2019-07-17 20:54:39.983,2018-09,2019-07,310
14,LE_BON_COIN,APARTMENT,False,"LEVALLOIS - STUDIO VENDU LOUE - 325 000 EUROS (FAI)
Dans une belle résidence moderne de standing sécurisée, situé à proximité de la place Pompidou et du métro Pont de Levallois. Imax vous propose ce joli studio vendu loué meublé. Il se compose d'une entrée avec placard, d'une grande pièce principale donnant sur un balcon au calme et d'une cuisine, d'une salle de bains avec WC et d'une cave.
DPE non communiqué.
Prix hors honoraires : 309 524 €
Prix honoraires inclus : 325 000 €
Honoraires d'agence :  5% de la valeur du bien hors honoraires.
Imax, n°1 de l'immobilier à Levallois depuis 2003.
Référence annonce : 25927741
Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,00% TTC du prix du bien hors honoraires
Prix hors honoraires : 309 524 €

A propos de la copropriété :
Charges prévisionnelles annuelles : 1285 €",30.0,1.0,False,SALE,325001.0,"[{""price"":325001.0,""date"":""2019-07-03""}]",False,Imax Levallois-Perret,AGENCY,2019-07-03 16:22:37.074,2019-07-18 23:22:42.639,2019-07,2019-07,15
15,SE_LOGER,PREMISES,False,LA TOUR IMMO vous propose un local d'une surface totale de 60 m² comprenant un rez-de-chaussée de 40 m² et un sous-sol de 20 m². Tous commerces sauf extraction. Local refait à neuf.,60.0,0.0,False,RENT,75000.0,"[{""price"":75000.0,""date"":""2019-04-16""}]",False,La Tour Immo,AGENCY,2019-04-16 13:11:26.660,2019-07-19 17:02:33.989,2019-04,2019-07,94
16,SE_LOGER,PREMISES,False,"LA TOUR IMMO vous propose des bureaux modernes en 2ème étage, d'une surface de 496 m² à Issy les Mouineaux.",496.0,0.0,False,RENT,10953.0,"[{""price"":10953.0,""date"":""2019-03-29""}]",False,La Tour Immo,AGENCY,2019-03-29 09:26:30.806,2019-07-19 17:00:22.793,2019-03,2019-07,112
17,SURFACE_PRIVEE,PREMISES,False,"Au sein d'un immeuble de très bon standing, EVOLIS vous propose plusieurs surfaces de bureaux rénovées. L'immeuble dispose de nombreuses prestations, telles qu'un restaurant inter-entreprises avec terrasse, un accueil, un service courrier ainsi qu'un contrôle d'accès. Gare SNCF ""Clichy Levallois"" à trois minutes à pied. ERP; Immeuble de standing; Hôtesses d'accueil; Ascenseurs; Accueil rénové; Gardien; Contrôle d'accès; Alarme; Service courrier; RIE avec espace extérieur; Certification BREEAM; Fibre optique; Locaux rénovés; Chauffage et rafraîchissement d'air collectif remplacé par le bailleur; Surface entièrement modulable; Faux-plafonds; Fibre; Très lumineux / Vue dégagée. Conditions Loyer : 25783 € par mois charges comprises",1105.0,,False,RENT,25783.0,"[{""price"":25783.0,""date"":""2018-08-27""}]",False,Evolis Ouest,AGENCY,2018-08-27 14:26:16.917,2018-08-27 14:26:16.917,2018-08,2018-08,0
18,EXPLORIMMO,PARKING,-1,"Places Georges Pompidou. Parking situé au 3ème sous-sol d'un immeuble récent d'excellent standing avec accès facile et sécurisé. Building Partners, agence spécialisée dans l'immobilier familial de standing à Levallois-Perret vous accueille du lundi au vendredi de 9h30 à 19h30 au 87 rue Louis Rouquier. Vous pouvez retrouver toutes nos annonces de biens à vendre sur notre site internet ou nous contacter directement au (33) 1.47.31.01. 74.",12.74,,False,SALE,20000.0,"[{""price"":31000,""date"":""2017-04-29""},{""price"":20000,""date"":""2017-05-04""}]",False,Building Partners,AGENCY,2017-04-29 02:31:42.159,2019-04-04 20:45:53.052,2017-04,2019-04,705
19,LE_BON_COIN,APARTMENT,,2 pièces 61 m2 haut standing + Parking + Cave Résidence de haut standing en front de seine près de la place Georges Pompidou. Metro Pont de Levallois à 50 m. Magnifique 2 Pièces (NON MEUBLE) d'angle de 61 m² en étage élevé avec 2 grands balcons. Ascenseur. Très lumineux car étage élevé et double exposition (Sud-Est) et calme. PARKING et CAVE en sous-sol. Libre Photos supplémentaires sur demande par mail,61.0,2.0,False,RENT,1690.0,"[{""price"":1690,""date"":""2017-05-20""}]",False,gilles,PRIVATE,2017-05-20 07:27:53.801,2017-06-12 08:20:16.895,2017-05,2017-06,23
20,LE_BON_COIN,APARTMENT,False,"Levallois-Perret Centre, appartement familial, 3 pièces, exposé sud, surface de 100 m2 avec balcon au 1er étage d'une résidence en cours de travaux comprenant : 1 cuisine livrée toute équipée (équipement neuf), 1 grand séjour avec balcon, 2 chambres avec dressing, 2 salles de bain et wc Possibilité parking à la location Transports urbains à quelques mètres. Commerces, restaurants et hypermarché dans le périmètre immédiat. Etat : travaux en cours / Livraison mai 2018 Pas de frais d'agence. Inutile d'insister... Merci",100.0,3.0,False,SALE,982300.0,"[{""price"":982300,""date"":""2017-05-10""}]",False,VS,PRIVATE,2017-05-10 03:34:39.322,2017-05-13 19:01:36.444,2017-05,2017-05,3
21,LE_BON_COIN,APARTMENT,False,"Au coeur de Levallois-Perret, appartement familial, 4 pièces, très lumineux, surface de 100 m2 avec balcon au 2ème étage d'une résidence en cours de travaux : - 1 cuisine livrée toute équipée (équipement neuf), - 1 grand séjour de 30 m2 avec balcon, - 3 chambres avec dressing, - 2 salles de bain et wc Possibilité parking à la location. Transports urbains à quelques mètres. Commerces, restaurants et hypermarché dans le périmètre immédiat. Etat : travaux en cours / Livraison mai 2018 Pas de frais d'agence. Inutile d'insister... Merci",100.0,4.0,False,SALE,1031000.0,"[{""price"":1031000,""date"":""2017-05-10""}]",False,VS,PRIVATE,2017-05-10 03:34:20.589,2017-05-13 19:02:03.757,2017-05,2017-05,3
22,SE_LOGER,PREMISES,False,"• Immeuble récent élevé sur 6 étages sur rez-de-chaussée et un 7ème étage en toiture-terrasse technique accessible par escaliers • Rez-de-chaussée avec hall d'entrée et espace accueil, zone d'attente, bureaux cloisonnés et salles de réunion • Locaux en très bon état • Surfaces rationnelles et lumineuses, bénéficiant d'un aménagement modulable très fonctionnel et disposant de cloisonnement amovible • Espace détente et cuisine • 2 Sanitaires à chaque niveau. Garantie : 3 mois de loyer HT HC €.",1503.0,0.0,False,RENT,52091.0,"[{""price"":52091.0,""date"":""2019-04-02""}]",False,Aktualis Conseil En Immobilier,AGENCY,2019-04-02 20:21:16.459,2019-07-04 23:58:57.615,2019-04,2019-07,93
23,LE_BON_COIN,PARKING,-1,"Vend place de parking au 3eme sous sol d'une résidence avec accès sécurisé et gardien, à Levallois Perret quartier Pompidou.",12.74,,False,SALE,20000.0,"[{""price"":20000.0,""date"":""2019-07-05""}]",False,christian,PRIVATE,2019-07-05 21:40:51.378,2019-07-21 00:50:48.460,2019-07,2019-07,15
24,LE_BON_COIN,APARTMENT,True,"Appartements neufs grand standing du 2 au 3 pièces à partir de 345.000 €.

Date de livraison* : 2ème trimestre 2021
Date d'actabilité* : 1er trimestre 2019

Vie pratique
À 1,1 km de la gare Versailles-Rive-Droite Transilien ligne L (13 min à pied)
À 2,1 km de la gare RER C Versailles-Château-Rive-Gauche
À 2,8 km de la gare Versailles-Chantiers Transilien ligne N
Lignes de bus H et A vers gare Versailles-Rive-Droite au pied de la résidence
À 3 km de l’autoroute A13
À 14 min environ de la porte d’Auteuil
Institution Saint-Jean-Hulst face à la résidence
Commerces à 100 m
Écoles publiques à 600 m
Établissement hospitalier André Mignot à 1,9 km
Mairie et bibliothèque à 1,4 km
Centre commercial Parly 2 à 1,8 km
Le Hameau de la Reine à 3 km
L’Arboretum de Chèvreloup à 2,6 km

Prestations
Parquet massif dans les pièces sèches. Carrelage en grès cérame rectifié et faïence sur tous les murs dans les salles de bains et les salles d'eau
Meuble vasque, pare-douche, pare-bain et sèche-serviettes dans les salles de bains et salles d’eau
Double vasque dans la plupart des grands appartements (selon plans)
WC suspendus et lave-mains
Menuiseries extérieures en bois/aluminium
Porte palière équipée de serrure 5 points latéraux classement A2P**
Portes intérieures de 2,14 m
Chauffage gaz collectif
Chape acoustique et double vitrage
Dalles en grès cérame ou en béton grains fins sur plots sur les balcons et terrasses
Cave à partir des grands 2 pièces
Places de stationnement en sous-sol, dont 10 électriques
Domotique commandant les volets roulants, l'éclairage et le chauffage
Locaux vélos et poussettes

--------------
Tout renseignement : 01.42.63.15.77",39.0,2.0,False,SALE,345000.0,"[{""price"":345000.0,""date"":""2019-07-04""}]",False,Irg Immobilier,AGENCY,2019-07-04 15:35:52.683,2019-07-19 20:30:31.022,2019-07,2019-07,15
25,A_VENDRE_A_LOUER,APARTMENT,False,"Dans une copropriété de grand standing de 2012, belles prestations pour cet appartement 2 pièces de 48,74 m² avec 3,20 mètres d'hauteur sous plafond offrant entrée avec placard, une vaste pièce à vivre avec cuisine ouverte aménagée et équipée avec vue arborée, une salle de bains avec WC, une chambre avec placard, cave. Vous serez à proximité des commerces et à 2 min d'une station de métro.Le prix est fixé à 449 000 €. Les charges de cette copropriété de 266 lots sont de 1 800 € par an.Votre agence Guy Hoquet vous invite à découvrir toutes ses originalités en prenant RDV avec l'un de nos agents. Réf : 1111. dont 3.70 % honoraires TTC à la charge de l'acquéreur.Copropriété de 266 lots (Pas de procédure en cours).Charges annuelles : 1800.00 euros. Mise à jour le 19/07/2019 Demander des infos sur ce bien Référence annonce AVENDREALOUER : 1111",48.0,2.0,False,SALE,449000.0,"[{""price"":499000.0,""date"":""2018-10-04""},{""price"":466000.0,""date"":""2018-10-31""},{""price"":449000.0,""date"":""2019-07-18""}]",False,Guy Hoquet,AGENCY,2018-10-04 10:13:29.580,2019-07-18 23:13:53.404,2018-10,2019-07,287
26,SE_LOGER,PREMISES,False,"L'agence POINT DE VENTE vous propose un local commercial dans Levallois dans un environnement entouré d'enseignes nationales telles que Bricolex, Monop, Tchip Coiffure, Cavavin, Point Soleil, Carrefour City, Crédit Mutuel, Lissac, etc. - Une boutique ayant une superficie de 120 m² de plain pied. - Les activités possibles sont ceux ne causant pas de nuisance ou ne nécessitant pas de conduit d'extraction.",120.0,0.0,False,RENT,100000.0,"[{""price"":165000.0,""date"":""2019-05-23""},{""price"":100000.0,""date"":""2019-07-19""}]",False,Point De Vente,AGENCY,2019-05-23 15:15:55.862,2019-07-19 06:06:08.866,2019-05,2019-07,56
27,LE_BON_COIN,PARKING,-1,"Bonjour je loue mon parking situé rue Victor Hugo secteur collange, parking intérieur sous sol sécurisé.",10.0,,False,RENT,100.0,"[{""price"":100.0,""date"":""2019-07-06""}]",False,Souleyman,PRIVATE,2019-07-06 04:38:45.242,2019-07-21 08:42:07.590,2019-07,2019-07,15
28,BIEN_ICI,APARTMENT,False,"LEVALLOIS | MAIRIE | 2/3 PIECES MAGNIFIQUE Appartement 2/3 pièces de 56 m² situé dans un immeuble ancien sécurisé. Excellente localisation, à proximité immédiate des commerces, des écoles et transports. Ce bien vous offre un plan en étoile : entrée, double séjour, cuisine séparée entièrement aménagée et équipée, dressing, 1 chambre au calme sur cour, une salle de douche à l'italienne et des toilettes séparées. Lumineux avec prestation charme de l'ancien (parquet, moulures, cheminée). COUP DE COEUR ASSURE !. Une cave complète ce bien. Charges annuelles : 1920 € Soumis au statut de la copropriété Prix de vente 590.000 Euros dont 3.51 % d'honoraires à la charge de l'acquéreur. . Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C’est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",56.0,2.0,False,SALE,575000.0,"[{""price"":575000.0,""date"":""2018-11-29""}]",False,Building Partners,AGENCY,2018-11-27 23:38:34.250,2019-06-22 17:31:24.565,2018-11,2019-06,206
29,LOGIC_IMMO,PREMISES,False,Gérance de France / Attentifimmo vous propose à la location une boutique à usage de bureaux située au 15 rue Vergniaud à Levallois-Perret. Les bureaux sont situés en rez-de-chaussée sur une rue calme avec des dispositifs opacifiants. Ils ont été rénovés en 2015 et sont en bon état. Ils se composent d'un espace de plain pied de 25 m2 plus une cave de 10 m2. IDEAL PROFESSION LIBERALE OU PME. Accès rapide au périphérique. Emplacement dans le sud de Levallois à proximité immédiate de Neuilly sur seine et entre les métros ANATOLE FRANCE et LOUISE MICHEL. Le loyer est de 1 370 euros par mois HT plus 150 euros de provisions pour charges. Dépôt de garantie de trois mois de loyers de 4 110 euros. Bail commercial 3/6/9 ou bail précaire. Honoraires de location de 30% HT du loyer annuel HT soit 4 932 euros HT.,35.0,2.0,False,RENT,1520.0,"[{""price"":1520.0,""date"":""2019-07-22""}]",True,Clément Pitton,AGENCY,2019-07-22 20:17:53.363,2019-08-14 20:32:48.345,2019-07,2019-08,23
30,SE_LOGER,APARTMENT,False,"Levallois rue Louis Rouquier, nous vous proposons cet appartement de 36.20m² habitables composé d'une entrée, séjour, une chambre, une cuisine salle d'eau avec WC. Charges collectives (chauffage, eau et parties communes). Garantie : 892 €.",36.2,2.0,False,RENT,1010.0,"[{""price"":1010.0,""date"":""2019-08-07""}]",False,Marchal Syngest,AGENCY,2019-08-07 18:22:00.000,2019-08-14 20:47:19.195,2019-08,2019-08,7
